branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
130,Adira Finance AP Pettarani - Makassar,adira-cabang-ap-pettarani-makassar-1713354481.webp,Jl. A.P. Pettarani Kompleks Ruko Delta Ramayana Jade 4-5,73,7371,7371100,90232,411421006,411421007,411435333,411425109,411425110,411421129,-5.153362,119.4280083,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d8002.660049469845!2d119.42800834733029!3d-5.153362044545701!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dbee2b507f739b1%3A0xf8a22a4a6cf6943c!2sPT.%20Adira%20Dinamika%20Multi%20Finance!5e0!3m2!1sid!2sid!4v1713354419788!5m2!1sid!2sid
131,Adira Finance Perintis - Makassar,adira-cabang-perintis-makassar-1713354641.webp,"Jl. Perintis Kemerdekaan No.4, Tamalanrea Indah",73,7371,7371111,90245,411840424,411840391,411840373,411840474,,,-5.1532645,119.3919942,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d63579.063296166496!2d119.39199419654376!3d-5.15326445255791!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dbee31a3e05d9a9%3A0x3601f731c7c199f8!2sAdira%20Finance%20Cabang%20Makassar%20(Mobil)!5e0!3m2!1sid!2sid!4v1713354590690!5m2!1sid!2sid
132,Adira Finance Gowa - Makassar,adira-cabang-gowa-makassar-1713354784.webp,"Jl. Sultan Hasanuddin No.37, Pandang Pandang",73,7306,7306040,92114,411840424,411840391,411840373,411840474,,,-5.2016672,119.4437666,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3973.3872950574037!2d119.4437665750695!3d-5.201667152441018!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dbee38310b02d1b%3A0xcee5fc6006802fc0!2sPT%20Adira%20Cabang%20Makasar%203%20Gowa!5e0!3m2!1sid!2sid!4v1713354736322!5m2!1sid!2sid
133,Adira Finance MT Haryono - Bone,adira-cabang-bone-1713354982.webp,Jl. M.T. Haryono No. 1 (Sebelah BFI Finance),73,7311,7311710,92732,48123335,,,48128122,,,-4.5379571,120.2916907,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3977.3107889597186!2d120.29169067506231!3d-4.537957147826302!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dbde4e179eea847%3A0xb8ede3a1385cc6f6!2sADIRA%20FINANCE%20CABANG%20BONE!5e0!3m2!1sid!2sid!4v1713354935679!5m2!1sid!2sid
134,Adira Finance Ahmad Yani - Bulukumba,adira-cabang-bulukumba-1713355141.webp,"Jl. Ahmad Yani, Caile",73,7302,7302020,92518,4132510035,4132510036,,4132510037,,,-5.542644,120.1930788,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7942.328541971817!2d120.19307879159821!3d-5.542643999040778!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dbbff2f7ff5e5c1%3A0x3509f5e888549376!2sPT.%20Adira%20Dinamika%20Multi%20Finance!5e0!3m2!1sid!2sid!4v1713355093619!5m2!1sid!2sid
135,Adira Finance Kelapa - Palopo,adira-cabang-palopo-1713355345.webp,Jl. Kelapa No. 47 RT001 RW 008,73,7373,7373020,91911,47122554,47122553,,47123866,,,-3.0060631,120.1893058,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3984.32829394886!2d120.18930577504825!3d-3.0060631399244446!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d915f051a8d9bef%3A0x3012e224df70d574!2sADIRA%20FINANCE%20PALOPO!5e0!3m2!1sid!2sid!4v1713355247639!5m2!1sid!2sid
136,Adira Finance Veteran - Parepare,adira-cabang-veteran-parepare-1713355510.webp,"Jl. Veteran, Mallusetasi",73,7372,7372020,91111,42125555,42124489,,42127777,,,-4.0143305,119.6204362,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3980.029587977349!2d119.62043617505718!3d-4.014330544693677!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d95bb8fe2d56c71%3A0x642879aa741ded78!2sAdira%20finance%20parepare!5e0!3m2!1sid!2sid!4v1713355450063!5m2!1sid!2sid
137,Adira Finance Ahmad Yani - Kendari,adira-cabang-ahmad-yani-kendari-1713355767.webp,"Jl. Jend. Ahmad Yani No.51a, Anawai",74,7471,7471014,93117,4213312500,4213312501,4213312502,42125599,,,-3.9982209,119.744714,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2037815.2773791451!2d119.74471398291172!3d-3.9982208823761667!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d988d23c2e0f323%3A0x2f1056208c4a3a37!2sPT.%20Adira%20Dinamika%20Multi%20Finance!5e0!3m2!1sid!2sid!4v1713355711697!5m2!1sid!2sid
138,Adira Finance Soekarno Hatta - Palu,adira-cabang-soekarno-hatta-palu-1713355950.webp,Palu City Square Jl. Soekarno Hatta,72,7271,7271031,94118,451481249,451481105,451458425,451481130,451485545,,-0.8869677,110.1299478,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d8170168.847797073!2d110.12994782499999!3d-0.886967699999985!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d8bef235667c9d7%3A0xb7f581ca1803cccc!2sAdira%20palu%201!5e0!3m2!1sid!2sid!4v1713355897006!5m2!1sid!2sid
139,Adira Finance Kota - Poso,adira-cabang-kota-poso-1713356093.webp,Gebang Rejo,72,7204,7204070,94612,452324748,452324749,,452324750,,,-1.3938326,120.7498772,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3988.6377885172933!2d120.74987717503689!3d-1.3938326357532491!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d8ee5b41c519c33%3A0xfc7998a4ccbaa01a!2sPT%20ADIRA%20CAB%20POSO!5e0!3m2!1sid!2sid!4v1713356047514!5m2!1sid!2sid
140,Adira Finance Maahas - Luwuk Banggai,adira-cabang-luwuk-banggai-1713356296.webp,Jl. Dr. Moh Hatta,72,7202,7202050,94713,46123912,46123913,,46123914,,,-0.9617527,122.7883657,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.2562450149535!2d122.78836567503433!3d-0.9617527353576706!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d86a1021fee649b%3A0x2d20bf509cfb5eaa!2sAdira%20Finance%20Luwuk!5e0!3m2!1sid!2sid!4v1713356249684!5m2!1sid!2sid
141,Adira Finance Ahmad Yani - Manado,adira-cabang-ahmad-yani-manado-1713367181.webp,Jl. Ahmad Yani No 10 D - E,71,7171,7171020,95113,4318880443,4318880446,,,,,1.4682193,124.829115,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1994.2542134748082!2d124.82911499839477!3d1.4682192999999846!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x328774e3707d22bf%3A0xf27adfb3a31bb568!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713367106583!5m2!1sid!2sid
142,Adira Finance Suprapto - Kotamobagu,adira-cabang-kotamobagu-1713367376.webp,Pasar 23 Maret Jl. Suprapto,71,7174,7174030,95716,43422813,43422814,,43422812,-1,,0.742469,124.306374,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.4833330062847!2d124.30637397502694!3d0.7424689632269427!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x327e3d681bb42b0b%3A0x34607ee178323253!2sADIRA%20Finance%20Cab.Kotamobagu!5e0!3m2!1sid!2sid!4v1713367305389!5m2!1sid!2sid
143,Adira Finance Nani Wartabone - Gorontalo,adira-cabang-nani-wartabone-gorontalo-1713367598.webp,Jl. Nani Wartabone No. 166,75,7571,7571020,96135,435824560,435824433,435824553,435824965,435826415,435826416,0.5487619,123.0602334,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.6353240112912!2d123.06023337502758!3d0.5487618636268591!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x32792b6578c19b6d%3A0x9ad5dd62567a760b!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20Tbk!5e0!3m2!1sid!2sid!4v1713367519937!5m2!1sid!2sid
144,Adira Finance Urip Sumoharjo - Mamuju,adira-cabang-mamuju-1713367817.webp,Karema,76,7604,7604020,91511,435824560,,,,,,-2.6729348,116.4378386,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2040564.4594117324!2d116.43783861007002!3d-2.672934834510182!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d92d8337c7095d9%3A0x32447a72e551ef26!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20Tbk.!5e0!3m2!1sid!2sid!4v1713367752771!5m2!1sid!2sid
145,Adira Finance Setia Budi - Ambon,adira-cabang-setia-budi-ambon-1713368090.webp,Jl. Setia Budi No. 26,81,8171,8171020,97127,911344641,911344643,911344627,911344639,911344619,,-3.6979785,128.1798971,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3981.5110974204013!2d128.17989707483315!3d-3.6979785290551517!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d6ce9fa2ad0bd4f%3A0x687b13a02c84ecf8!2sPT.%20ADIRA%20FINANCE%20CABANG%20AMBON!5e0!3m2!1sid!2sid!4v1713368010783!5m2!1sid!2sid
146,Adira Finance Bastiong - Ternate,adira-cabang-bastiong-ternate-1713368333.webp,"Jl. Raya Bastiong No.127, Bastiong Talangame",82,8271,8271020,97713,9213125128,9213125270,9213125203,,,,0.7685841,127.3719153,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.459353697119!2d127.37191527502692!3d0.7685840631683362!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x329cb1593014ac31%3A0x3b70ad1adfa8f20a!2sPT%20ADIRA%20DINAMIKA%20MULTI%20FINANCE%20TERNATE!5e0!3m2!1sid!2sid!4v1713368262298!5m2!1sid!2sid
147,Adira Finance Entrop - Jayapura,adira-cabang-entrop-jayapura-1713368523.webp,Jl. Raya Abepura HM 2610 RT 005/04,94,9471,9471030,99221,967522911,967522631,967522841,,,,-2.5662539,140.6947834,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3985.8169890294434!2d140.69478337504495!3d-2.5662539383648566!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x686c5894611aef6b%3A0xc498e5ca0c07778f!2sPT%20Adira%20Dinamika%20Multi%20Finance%2CTbk!5e0!3m2!1sid!2sid!4v1713368449247!5m2!1sid!2sid
148,Adira Finance Malaingkedi - Sorong,adira-cabang-sorong-1713368704.webp,Malaingked,91,9171,9171021,98412,951327584,,,,,,-0.890047,131.2929269,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.3369325846666!2d131.292926875034!3d-0.8900470353215537!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d59553b66d750b5%3A0x30d5b87c1ae5a0c1!2sAdira%20Finance%20Sorong!5e0!3m2!1sid!2sid!4v1713368646320!5m2!1sid!2sid
149,Adira Finance Dewata Square - Denpasar,adira-cabang-dewata-square-denpasar-1713406714.webp,Komp. Dewata Square Jl. Letda Tantular No. 1 Blok A 17-20 (Dpn BI),51,5171,5171020,80234,361231510,,,361256159,,,-8.6609318,115.1913339,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31554.572900175237!2d115.19133387188452!3d-8.660931769728283!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd240932761e20f%3A0x229ff0d2c2c43a9d!2sAdira%20Dps%201!5e0!3m2!1sid!2sid!4v1713406649465!5m2!1sid!2sid
150,Adira Finance Gatot Subroto - Denpasar,adira-cabang-gatot-subroto-denpasar-1713406867.webp,Jl. Gatot Subroto Barat No 101 X,51,5171,5171031,80237,361428811,,,361421132,,,-8.6375357,115.1967348,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3944.5666191874425!2d115.1967348095028!3d-8.637535687786078!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd23f9d0ece6299%3A0xc307f10a5d5c8aa7!2sPT%20Adira%20Dinamika%20Multi%20Finance%20-%20Denpasar%202!5e0!3m2!1sid!2sid!4v1713406810138!5m2!1sid!2sid
151,Adira Finance Ngurai Rai - Negara,adira-cabang-ngurah-rai-bali-1713407026.webp,Jl. Ngurah Rai No. 70 Negara-Bali,51,5103,5103020,80361,3618941670,,,,,,-8.7310874,115.1763876,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3943.582991499512!2d115.17638760950457!3d-8.731087389018096!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd243650b8070b3%3A0x410c6fcf2d4e4a94!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713406970870!5m2!1sid!2sid
152,Adira Finance Darma Giri - Gianyar,adira-cabang-gianyar-bali-1713407194.webp,"Jl. Dharma Giri, Gianyar",51,5104,5104030,80561,361955383,,,361955386,,,-8.5408654,115.315151,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3945.5719887926894!2d115.31515100950115!3d-8.540865386527983!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd21642960d1495%3A0x8b839323f1b80187!2sAdira%20Gianyar!5e0!3m2!1sid!2sid!4v1713407137546!5m2!1sid!2sid
153,Adira Finance Udayana - Singaraja,adira-cabang-udayana-singaraja-bali-1713407407.webp,"Jl. Udayana No.18A, Kaliuntu",51,5108,5108060,81113,36229050,,,36229232,,,-8.1164225,115.0842579,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3949.853232040731!2d115.08425790949323!3d-8.116422481184074!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd19a0aa8ace475%3A0x71342ba3fd3e52aa!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713407350966!5m2!1sid!2sid
154,Adira Finance Pejanggik - Mataram,adira-cabang-mataram-ntb-1713407567.webp,Jl. Pejanggik No 65 A-B NTB,52,5271,5271030,83239,370673195,,,370673139,,,-8.5873087,116.1247075,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3945.0903808535622!2d116.12470750950185!3d-8.587308687130516!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dcdbf57aeb734cf%3A0xaa30534b2d17ece1!2sPT%20Adira%20Dinamika%20Multi%20Finance%20-MATARAM!5e0!3m2!1sid!2sid!4v1713407501611!5m2!1sid!2sid
155,Adira Finance Pancor - Selong,adira-cabang-selong-ntb-1713407734.webp,"JL. TGKH. Abdul Masjid No.36, Pancor",52,5203,5203070,83611,388828822,,,388824422,,,-8.6456995,116.2208576,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d252446.79689241754!2d116.22085759453115!3d-8.645699499999989!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dcc4eb01917f92b%3A0x39443265e9ebd28d!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713407690567!5m2!1sid!2sid
156,Adira Finance Oeba - Kupang,adira-cabang-oeba-kupang-1713407906.webp,"Jl. Irian Jaya No.1 A, Fatubesi",53,5371,5371041,85112,388828822,,,388824422,,,-8.5978087,111.0708046,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d8079321.371894385!2d111.07080456502054!3d-8.597808688345397!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2c569cecbd105e01%3A0xd578d5ceaa37afc4!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20Tbk!5e0!3m2!1sid!2sid!4v1713407851501!5m2!1sid!2sid
157,Adira Finance Seketeng - Sumbawa,adira-cabang-seketeng-sumbawa-1713408148.webp,"Komp. Pertokoan, Jl. Udang 8 C - D, RT 02 / RW 02",52,5204,5204080,84313,371625550,,,371325324,,,-8.5038451,117.4266344,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3945.9540252514107!2d117.42663440950035!3d-8.503845086050218!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dcb933ed5f4335b%3A0x97922c19f336c78b!2sAdira%20Finance%20Sumbawa!5e0!3m2!1sid!2sid!4v1713408087432!5m2!1sid!2sid
158,Adira Finance Maumere - Sikka,adira-cabang-maumere-sikka-1713408381.webp,"Jl. Anggrek No.18, Madawat",53,5310,5310080,86110,38222187,,,38222524,,,-8.6224358,122.2099567,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3944.724397982014!2d122.20995670950255!3d-8.62243578758859!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dad1a2e418518f9%3A0x1be20e85d0bbf6ef!2sAdira%20Finance%20Maumere!5e0!3m2!1sid!2sid!4v1713408327952!5m2!1sid!2sid
159,Adira Finance Kelapa Gading - Jakarta Utara,screenshot-2025-01-07-at-22.25.45-1736264491.png,"Ruko, Kokan Permata Klp. Gading, Kp Jl. Boulevard Bukit Gading Raya No.5 Blok F, RT.15/RW.3, Klp. Gading Barat",31,3175,3175050,14240,,,,,,,-6.160201,106.8839388,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7933.5601681676835!2d106.88393879357905!3d-6.160200999999992!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69f53c6a85a47b%3A0x30173f5de0359c74!2sADIRA%20FINANCE!5e0!3m2!1sid!2sid!4v1736263457490!5m2!1sid!2sid
160,Adira Finance Negara- Tabanan,adira-finance-negara-tabanan-1745678885.webp,"Jl. Ir. Sukarno. BR, Tegal Belodan 82113 Kota Kab Tabanan, Kecamatan Tabanan, Kelurahan Dauh Peken",51,5102,5102030,82113,,,,,,,-8.547588,115.118764,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3945.502437067446!2d115.11876400000001!3d-8.547588!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zOMKwMzInNTEuMyJTIDExNcKwMDcnMDcuNiJF!5e0!3m2!1sid!2sid!4v1745678626049!5m2!1sid!2sid
161,Adira Finance Jendral Sudirman - Pekanbaru,adira-finance-jendral-sudirman-pekanbaru-1745680446.webp,"Jl. Jend Sudirman no.121 Pekanbaru, RT 01 RW 05",14,1471,1471021,28251,,,,,,,0.5054722,101.4513333,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3989.66305676399!2d101.45133330000002!3d0.5054721999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMMKwMzAnMTkuNyJOIDEwMcKwMjcnMDQuOCJF!5e0!3m2!1sid!2sid!4v1745680298013!5m2!1sid!2sid
162,Adira Finance Lhokseumawe - Aceh,adira-finance-lhokseumawe-aceh-1745681383.webp,"Jl. Samudera Baru No.1, Simpang Empat",11,1174,1174030,24355,,,,,,,5.1763217,97.1468438,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3973.5469187155263!2d97.1468438!3d5.1763217!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3047833003a26bd7%3A0x318ff92966d9c445!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Tbk%20Cabang%20Lhokseumawe!5e0!3m2!1sid!2sid!4v1745681243862!5m2!1sid!2sid
163,Adira Finance Tilamuta - Boalemo,adira-finance-tilamuta-gorontalo-1745681743.webp,Jl. Trans Sulawesi,75,7501,7501040,96263,,,,,,,0.5234844,122.3459568,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.651794237135!2d122.3459568!3d0.5234844!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3279ab5f194f735f%3A0xb11cfef5a768260!2sAdira%20tilamuta!5e0!3m2!1sid!2sid!4v1745681632622!5m2!1sid!2sid
164,Adira Finance Marisa - Pohuwato,adira-finance-marisa-gorontalo-1745682001.webp,Jl. Jend Sudirman No 405,75,7503,7503030,96365,,,,,,,0.4639195,121.9473644,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.687534498253!2d121.9473644!3d0.4639195!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x327835f1b4e6241b%3A0xf8f7469dec2fdd2c!2sAdira%20satelite%20Marisa!5e0!3m2!1sid!2sid!4v1745681891301!5m2!1sid!2sid
165,Adira Finance Kwandang - Gorontalo Utara,adira-finance-kwandang-gorontalo-1745684248.webp,Jl. Trans Sulawesi Poros Gorontalo,75,7505,7505020,96252,,,,,,,0.8424125,122.909627,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.3870797438253!2d122.90962699678954!3d0.842412499999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x32794f98730f3ee1%3A0x92f3d63c0af880f4!2sAdira%20Finance%20Kwandang!5e0!3m2!1sid!2sid!4v1745684149604!5m2!1sid!2sid
166,Adira Finance Labuan - Rangkas Bitung,adira-finance-labuan-rangkas-bitung-1745684801.webp,"Jl. Kalang Anyar, Ruko Ciateul Blok A no. 9",36,3601,3601120,42211,,,,,,,-6.383467,105.83573,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3965.0816172701097!2d105.83573000000001!3d-6.383467!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwMjMnMDAuNSJTIDEwNcKwNTAnMDguNiJF!5e0!3m2!1sid!2sid!4v1745684626361!5m2!1sid!2sid
167,Adira Finance Malingping - Rangkas Bitung,adira-finance-malingping-rangkas-bitung-1745746180.webp,Jl. Raya Bayah - Malingping KM 1 RT/RW 04/02 Kelurahan Malingping Utara,36,3602,3602010,42391,,,,,,,-6.782021,106.0189,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3961.900019593427!2d106.01890000000002!3d-6.782021000000001!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwNDYnNTUuMyJTIDEwNsKwMDEnMDguMCJF!5e0!3m2!1sid!2sid!4v1745746068995!5m2!1sid!2sid
168,Adira Finance Leuwiliang - Bogor,adira-finance-leuwiliang-bogor-1745746544.webp,Ruko Cemplang Jl. Cemplang Cibungbulang Bogor no.2 RT/RW 11/03 Kelurahan Cemplang,32,3201,3201040,16630,,,,,,,-6.575791,106.6482165,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3963.5702669513203!2d106.64821649999999!3d-6.575791!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69dbc140eb102d%3A0xf4ea77ffc1feeb01!2sAdira%20Finance%20UPC%20LEUWILIANG!5e0!3m2!1sid!2sid!4v1745746427259!5m2!1sid!2sid
169,Adira Finance Cicurug - Sukabumi,adira-finance-cicurug-sukabumi-1745746933.webp,Kp. Leuwi Orok RT 09/RW 04 Kelurahan Sundawenang,32,3202,3202260,43357,,,,,,,-6.8498922,106.7638027,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3961.3391067853295!2d106.7638027!3d-6.849892199999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e683305ee026397%3A0x1dcd2bc021d271ff!2sAdira%20Finance%20Perwakilan%20Cicurug!5e0!3m2!1sid!2sid!4v1745746817774!5m2!1sid!2sid
170,Adira Finance Tanggeung - Cianjur,adira-finance-tanggeung-cianjur-1745747359.webp,Wangunjaya Tanggueng RT 05 RW 01 Kelurahan Margaluyu,32,3203,3203060,43267,,,,,,,-7.266413,107.116335,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3957.7751235145356!2d107.11633499999999!3d-7.266413!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMTUnNTkuMSJTIDEwN8KwMDYnNTguOCJF!5e0!3m2!1sid!2sid!4v1745747117197!5m2!1sid!2sid
171,Adira Finance Patrol - Jatibarang,adira-finance-patrol-jatibarang-1745747724.webp,Jl. Raya Patrol Kelurahan Sukra,32,3212,3212220,45257,,,,,,,-6.315139,107.997451,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3965.6078081952583!2d107.997451!3d-6.315138999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwMTgnNTQuNSJTIDEwN8KwNTknNTAuOCJF!5e0!3m2!1sid!2sid!4v1745747583070!5m2!1sid!2sid
172,Adira Finance Tanjung Sari - Sumedang,adira-finance-tanjung-sari-sumedang-1745748412.webp,"Perumahan Babakan Jati Permai, Jl. Tanjung Sari no. 154, RT 02 / RW 06 Kelurahan Jatisari",32,3211,3211030,45362,,,,,,,-6.906107,107.79759,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3960.8703181379765!2d107.79759!3d-6.906107!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zNsKwNTQnMjIuMCJTIDEwN8KwNDcnNTEuMyJF!5e0!3m2!1sid!2sid!4v1745748064613!5m2!1sid!2sid
173,Adira Finance Limbangan - Garut,adira-finance-limbangan-garut-1745748748.webp,"Jl. Raya Limbangan Kp. Lio Barat, RT 001 / RW 007 Kelurahan Limbangan Barat",32,3205,3205290,44186,,,,,,,-7.040921,107.970057,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3959.730536492305!2d107.970057!3d-7.040921!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMDInMjcuMyJTIDEwN8KwNTgnMTIuMiJF!5e0!3m2!1sid!2sid!4v1745748631773!5m2!1sid!2sid
174,Adira Finance Cikajang - Garut,adira-finance-cikajang-garut-1745749186.webp,Jl. Raya Cikajang Kp. Cibodas RT. 001/RW. 005 Kelurahan Cibodas,32,3205,3205120,44171,,,,,,,-7.358767,107.81014,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3956.9565549597405!2d107.81013999999999!3d-7.358766999999999!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMjEnMzEuNiJTIDEwN8KwNDgnMzYuNSJF!5e0!3m2!1sid!2sid!4v1745748874763!5m2!1sid!2sid
175,Adira Finance Singaparna - Tasikmalaya,adira-finance-singaparna-tasikmalaya-1745749723.webp,Kp. Babakan Cianda RT 01/RW 012 Kelurahan Cilampunghilir,32,3206,3206212,46466,,,,,,,-7.345274,108.132592,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3957.0767898842983!2d108.13259199999999!3d-7.345274!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zN8KwMjAnNDMuMCJTIDEwOMKwMDcnNTcuMyJF!5e0!3m2!1sid!2sid!4v1745749390812!5m2!1sid!2sid
